Iced biscuits,86,4g,2g,11g,4g,0.2g,0g,1g
Lemon meringue ice cream,351,22g,12g,34g,22g,0.19g,0g,7g
Sprouts with sticky shallots,140,6g,1g,14g,14g,0.04g,6g,5g
Prawn cakes with cucumber peanut relish,187,4g,1g,18g,16g,1.3g,0g,19g
Salami & cherry pepper pizza,612,22g,9g,82g,11g,4.82g,8g,25g
Cheese & chilli naans,202,9g,5g,23g,2g,1.01g,1g,8g
Black forest brownies,310,17g,10g,34g,28g,0.2g,2g,3g
Cantabrian prawn cocktail,445,39g,8g,7g,6g,2g,3g,17g
Tom kerridgeâ€™s madras curry paste,17,1g,0g,1g,0.1g,0.02g,1g,1g
Piri-piri chicken,353,20g,5g,2g,1g,0.3g,1g,42g
Sugar-cured strawberries & white chocolate crumble,356,24g,14g,27g,21g,0.2g,4g,6g
Rudolph shortbread,411,22g,14g,49g,19g,0.4g,1g,4g
Roast whole pineapple with black pepper & rum,340,20g,15g,34g,34g,0.2g,4g,2g
Pulled chicken with charred-lime guac & crispy skin,508,37g,8g,15g,10g,1.4g,8g,25g
"Salmon, samphire & charred cucumber salad",354,24g,4g,5g,5g,1.8g,3g,28g
Whole baked celeriac with walnuts & blue cheese,221,15g,7g,12g,11g,0.6g,6g,6g
Honey-roasted carrots,118,7g,4g,11g,10g,0.2g,3g,1g
Smoked haddock & celeriac salad,281,21g,11g,5g,2g,2g,4g,15g
Soft-boiled eggs with chorizo soldiers,413,16g,5g,45g,4g,2g,3g,21g
Lemony potato gratin,351,22g,13g,34g,2g,0.2g,4g,5g
Brown butter new potatoes,318,15g,9g,43g,3g,0.4g,4g,4g
Individual rhubarb ripple pavlovas,636,40g,25g,65g,65g,0.2g,2g,4g
Orange & cardamom tree biscuits,97,5g,3g,12g,5g,0.1g,0g,1g
Peas with shallots & lettuce,105,6g,4g,8g,3g,0.15g,4g,5g
Indian lamb with spiced pumpkin pickle,590,32g,16g,50g,42g,0.3g,2g,28g
Rhubarb & ginger queen of puddings,286,8g,4g,48g,45g,0.3g,1g,6g
Green beans & mushrooms with tangy soy dressing,112,10g,1g,5g,2g,2.26g,1g,2g
Vegan french toast,210,6g,1g,32g,16g,0.3g,2g,5g
Little spicy veggie pies,478,15g,5g,60g,10g,0.4g,17g,18g
Braised chicken with olives and tomatoes,571,30g,6g,30g,10g,1.88g,7g,27g
"Kale, tomato & poached egg on toast",251,12g,3g,18g,2g,0.8g,3g,15g
Lamb-stuffed aubergines,507,33g,10g,17g,28g,0.3g,9g,22g
Wild garlic pesto,65,7g,1g,0g,0g,0g,0g,1g
Swedish meatball burgers,175,9g,3g,5g,2g,0.2g,1g,18g
Goose fat roast potatoes,327,16g,5g,43g,2g,0.04g,0g,5g
Picnic quiches,399,32g,18g,16g,2g,0.9g,1g,11g
Roast chicken pad thai,861,43g,9g,74g,29g,7.5g,4g,42g
Polenta pizza with purple sprouting broccoli & mozzarella,498,21g,11g,42g,4g,1g,5g,31g
Salmon sushi salad,862,43g,7g,87g,9g,2.5g,9g,27g
Really cinnamon rolls,109,6g,3g,13g,8g,0.2g,0g,1g
Crustless quiche,401,34g,18g,3g,3g,1.1g,1g,19g
Welsh rarebit,651,37g,22g,49g,6g,2.68g,2g,27g
Maggoty dustbin pasta,228,5g,1g,35g,7g,2.3g,4g,11g
Roasted pork meatballs with garlic mushrooms,432,26g,12g,4g,0g,0.32g,1g,43g
Steak with pizzaiola sauce,500,39g,10g,5g,0g,0.22g,2g,33g
"Pork with pears, prunes & verjuice",778,46g,15g,56g,1g,0.87g,7g,38g
Artichoke & lemon salad,432,32g,6g,12g,4g,2.78g,4g,21g
New potato & smoked haddock crush,260,12g,2g,22g,2g,1.49g,2g,17g
Strawberry & prosecco jellies,296,0g,0g,55g,55g,0.08g,1g,6g
Mango pudding,131,6g,4g,18g,17g,0.08g,2g,2g
Moroccan roasted veg with tahini dressing,272,19g,5g,15g,14g,0.2g,10g,10g
Chewy cranberry choc-nut cookie kit,183,10.8g,5.4g,19.9g,12.7g,0.2g,0.9g,1.8g
Mini sage & onion scones,90,4g,2g,12g,1g,0.16g,1g,2g
Shallot tarte tatin,510,37g,17g,33g,6g,1.18g,2g,13g
Greengage & vanilla tart,327,20g,8g,35g,18g,0.3g,2g,5g
Frothy cannellini soup,345,23g,8g,22g,0g,1.62g,5g,13g
Braised cod with butter beans & mint,229,7g,1g,10g,2g,2.01g,4g,32g
Creamy cauliflower & broccoli bake,173,12g,7g,8g,4g,0.6g,5g,8g
Fish supper,523,30g,7g,17g,0g,2g,6g,48g
Chicken & chickpea salad with curry yogurt dressing,406,7g,1g,32g,8g,1.3g,7g,50g
"Turnip, potato & mustard gratin",395,26g,14g,35g,10g,0.59g,5g,7g
Cabbage with juniper,130,8g,5g,7g,0g,0.27g,4g,4g
Five-spice beef with black bean sauce & bok choi,352,18g,7g,13g,9g,4.5g,3g,36g
Sweet & fruity yorkshire pudding,363,7g,2g,69g,53g,0.26g,2g,11g
Tangy trout with a garden salad,583,40g,8g,6g,0g,0.34g,2g,50g
Eton mess parfait with berry sauce,576,43g,24g,43g,28g,0.21g,3g,7g
Spice-crusted salmon with sautÃ©ed potatoes & spinach,588,42g,15g,24g,2g,1.14g,3g,30g
Buttery roast thyme potatoes,321,16g,8g,42g,0g,0.28g,4g,5g
"Filo triangles with artichoke, feta and mint",86,5.3g,3.2g,7.7g,0g,0.68g,0.2g,2.3g
Fruitcake with apricot butter icing,699,31g,16g,96g,86g,0.6g,2g,7g
Spiced broccoli with paneer,529,40g,21g,7g,4g,1.3g,8g,37g
Herb-baked celeriac,160,14g,7g,5g,3g,0.8g,7g,3g
Italian stuffed sweet peppers,419,11g,2g,58g,9g,0.8g,6g,15g
Pappardelle broad bean carbonara,432,22g,9g,39g,2g,1.1g,3g,21g
Jerk chicken salad with papaya,485,29g,6g,13g,5g,0.9g,8g,39g
Italian meatballs with orzo,632,24g,9g,65g,1g,0.3g,3g,36g
Sticky stem ginger duck & noodle salad,429,10g,3g,53g,14g,2.1g,4g,30g
"Blood orange, blossom & pomegranate cake",559,30g,15g,61g,46g,0.8g,3g,9g
Salted caramel slices,273,19g,14g,20g,18g,0.5g,3g,3g
"Butternut, chestnut & lentil cake",316,11g,1g,42g,8g,0.3g,7g,8g
Mexican chicken tortilla soup,483,24g,7g,26g,11g,1.4g,10g,35g
White chocolate unicorn bark,410,23g,14g,44g,44g,0.2g,0g,6g
Garlicky aubergine steaks with romesco sauce,357,20g,2g,21g,17g,0.3g,20g,14g
Vegan haggis,313,18g,6g,26g,4g,0.22g,6g,8g
Teacakes,338,6g,3g,60g,16g,1g,2g,10g
Roasted feta,540,28g,15g,40g,15g,7.9g,10g,26g
Brazil nut burritos,858,33g,12g,108g,13g,1.6g,15g,25g
Smoked tofu vegan burger,865,36g,6g,98g,32g,1.6g,16g,30g
Tartare sauce,195,21g,2g,1g,1g,0.22g,0.1g,0.4g
Blanquette of veal,695,40g,20g,36g,10g,1.01g,4g,47g
Pbj bakewell tart,368,22g,11g,35g,20g,0.6g,2g,7g
Banana tarte tatin,413,16g,8g,66g,18g,0.31g,2g,4g
Pork with spiced apricots,326,13g,4g,14g,0g,0.34g,2g,40g
Winter fruit compote,367,1g,0g,85g,85g,0.15g,4g,3g
Lemon & rosemary halloumi skewers,237,20g,9g,3g,2g,2.06g,1g,12g
"Grilled wild salmon with anchovies, capers & lentils",485,26g,4g,19g,0g,1.52g,4g,38g
Smoked trout salad,254,6g,2g,31g,0g,1.76g,4g,19g
Herby feta & lemon dip with cruditÃ©s,282,25g,10g,3g,0g,2.45g,1g,11g
Sesame salmon subs with cucumber pickle,717,32g,6g,58g,3g,2g,7g,53g
Cauliflower polonaise soup,306,18g,9g,23g,13g,0.69g,0g,15g
Roast red mullet with tarragon & pancetta,279,19g,5g,4g,0g,1.5g,1g,24g
Honeyed carrot salad,131,10g,1g,9g,8g,0.04g,2g,2g
Tuna-bean toasts,109,4g,1g,13g,0g,0.52g,2g,6g
Crushed potatoes,205,3g,0.4g,42.6g,0g,0.41g,3.1g,4.6g
Asian pork with rice noodle salad,500,19g,7g,46g,1g,2.48g,2g,38g
Warm salad of scallops & bacon,231,14g,3g,1g,1g,1.79g,1g,26g
Silky chicken liver parfait tart,498,35g,20g,34g,2g,0.47g,1g,11g
Frosty forest cake,660,27g,9g,100g,90g,0.41g,0g,9g
Golden stuffed goose,1362,79g,9g,67g,13g,1.24g,8g,88g
Fruity spiced swirls,254,10g,6g,40g,17g,0.71g,1g,5g
Summer salad with anchovy dressing,256,17g,3g,15g,4g,0.54g,3g,11g
"Wild venison, field mushroom & ale pudding",777,44g,18g,71g,7g,2g,4g,28g
"Roasted shallots with olives, bay & balsamic",117,10g,1g,5g,5g,0.17g,2g,2g
Herb-roast turkey,687,28g,11g,14g,8g,1.94g,1g,89g
Mint chutney,27,0g,0g,4g,1g,0.07g,0g,2g
Passion meringue pie,534,21g,8g,84g,47g,0.76g,2g,8g
Smoked salmon with lentil salad,307,17g,3g,15g,1g,2.61g,3g,24g
Garlic & herb bulgur wheat,218,1g,0g,45g,2g,0.01g,3g,9g
Green beans with shallots,48,4g,2g,2g,2g,0.05g,2g,1g
Cider fondant potatoes,158,7g,3g,19g,2g,0.2g,2g,4g
"Roasted fennel with tomatoes, olives & potatoes",121,5g,1g,17g,4g,0.54g,4g,3g
"Mackerel with sizzled garlic, ginger & tomatoes",586,44g,8g,7g,6g,1.78g,2g,40g
Winter slaw with warm celery seed dressing,94,5g,1g,12g,11g,0.09g,2g,1g
"Bean, ham & egg salad",240,6g,2g,29g,9g,1.6g,5g,17g
Hanukkah biscuits,198,8g,2g,29g,1g,0.6g,1g,5g
Hot salami & courgette flatbread,355,19g,7g,31g,5g,1.6g,2g,17g
Thai carrot & radish salad,54,1g,0g,11g,11g,0.9g,2g,1g
Cardamom lamb hotpot,578,28g,13g,43g,14g,0.5g,7g,38g
Pear & ginger muffins,202,9g,5g,28g,9g,0.43g,1g,5g
Pinwheel pizzas,271,11g,5g,31g,1g,1.3g,1g,12g
Mackerel & potato salad with lemon caraway dressing,558,43g,8g,20g,8g,2.1g,4g,23g
Chicken liver & chorizo open sandwich,923,60g,28g,42g,6g,3g,3g,52g
Spaghetti with pea & mint pesto,640,32g,6g,72g,0g,0.3g,6g,21g
Honey & thyme tomatoes,55,2g,0g,8g,8g,0.06g,1g,1g
Salad lyonnaise (warm bacon & egg salad),839,60g,15g,45g,4g,4.84g,2g,32g
"Shredded duck, watercress & orange salad",307,16g,4g,23g,18g,3.8g,5g,27g
Cheese wheatmeal biscuits,90,6.4g,3.8g,5.6g,0.2g,0.2g,0.8g,2.5g
Roast chicken garden salad,615,33g,8g,27g,5g,1.6g,4g,53g
Baked carrot & sweet potato mash,175,7g,4g,26g,10g,0.2g,4g,2g
Chunky fudge & coffee ripple ice cream,603,45g,25g,46g,42g,0.17g,1g,7g
Boozy christmas bombe,411,24g,14g,43g,40g,0.14g,1g,3g
Sweet carrot purÃ©e,114,4g,2g,19.1g,17g,0.16g,5g,1.6g
Strawberry tarts,590,43g,20g,49g,11g,0.85g,2g,6g
"Nutty, fruity, festive muffin tarts",394,26g,11g,36g,0g,0.41g,2g,7g
Mini chicken pies,396,25g,12g,30g,1g,0.34g,2g,15g
Mix & match mini christmas puddings,713,24g,10g,122g,74g,0.71g,3g,9g
Clementine custard,319,18g,9g,35g,32g,0.13g,0g,5g
"Lamb, feta & mint salad",590,30g,15g,42g,5g,2.3g,2g,40g
Roast & marinated quail with warm spring vegetable salad,718,51g,16g,31g,8g,1.41g,4g,34g
Melting nachos with shredded gammon,431,23g,7g,39g,6g,3.14g,4g,20g
Chicken & bacon caesar salad,530,0g,0g,0g,0g,0g,0g,39g
Harissa aubergine kebabs with minty carrot salad,353,8g,1g,54g,19g,1.7g,13g,13g
New potato & green bean salad,123,6g,1g,15g,3g,0.1g,2g,2g
As-you-like-it tortilla,343,20g,6g,16g,2g,2.1g,4g,24g
St david's day risotto,397,8g,4g,60g,0g,2g,2g,26g
Marinated courgette salad,117,11.4g,1.7g,1.8g,1.7g,0.2g,1.2g,1.8g
Prosciutto-wrapped peaches,483,40g,13g,7g,6g,2.79g,1g,24g
Buttery sage & onion sprouts,133,10g,6g,8g,5g,0.2g,5g,4g
Black forest sundaes with brownies,899,63g,35g,74.4g,71g,0.21g,1g,11g
Sorbet fizz,136,0g,0g,35g,33g,0.04g,0g,0g
Crunchy cucumber salad,49,3g,0g,5g,4g,0.5g,1g,2g
"Duck, apricot & pine nut pastilla",359,19g,3g,26g,13g,0.79g,3g,23g
PissaladiÃ¨re,400,1.4g,30g,15g,0g,3.4g,4g,13g
Winter crunch salad,450,31g,14g,30g,0g,1.67g,3g,16g
Cranberry chicken salad,190,5g,1g,19g,17g,0.12g,2g,18g
Caramelised shallots,81,7g,2g,3g,3g,0.22g,1g,2g
Peppered steak tortilla salad,453,34g,6g,16g,2g,0.64g,3g,22g
Prawn bruschetta with lemony fennel salad,220,7g,1g,19g,2g,1.88g,5g,21g
Blackberry braised red cabbage with venison,385,9g,4g,34g,32g,0.4g,7g,42g
Cheese & mustard straws,72,5g,2g,6g,0g,0.18g,0g,2g
Jumbleberry jam,31,0g,0g,8g,8g,0g,0g,0g
Sliced turnip & bacon bake,303,23g,13g,15g,13g,1.26g,7g,10g
Caramel poached peaches with blueberries,376,1g,0g,98g,88g,0.02g,2g,1g
Cheeseboard soufflÃ© & seasonal salad,840,71g,40g,13g,8g,2.3g,2g,37g
SautÃ©ed haddock with summer veg,448,21g,6g,27g,6g,0.76g,4g,39g
Blackcurrant cheesecake ice cream,587,44g,24g,44g,36g,0.48g,0g,8g
Lamb kebabs with peppery lime marinade,237,12g,5g,2g,0g,0.27g,0g,31g
Pickled radish & cucumber salad,68,4g,1g,7g,7g,0.04g,1g,1g
Mushroom melts with spinach salad,361,25g,8g,21g,0g,1.99g,3g,15g
Plum pudding,481,17g,8g,77g,19.5g,0.45g,2g,6g
Bacon & ricotta oven-baked frittata,267,21g,9g,2g,2g,1.9g,1g,18g
Choc-peanut fondants with chocolate soil & cherries,802,42g,17g,91g,72g,0.6g,5g,14g
Green salad with olive dressing,66,5g,1g,3g,3g,0.3g,1g,1g
Pot-roast veal with new-season carrots & orange,425,20g,8g,10g,9g,0.8g,5g,44g
Boom bang-a-bang chicken cups,176,10g,3g,6g,5g,0.2g,1g,16g
Sumac-spiced lamb pides,814,28g,10g,96g,4g,1.2g,3g,36g
Succotash,116,4g,1g,15g,2g,0.1g,3g,5g
Maple-roasted squash with pecans,183,10g,1g,21g,14g,0.2g,5g,3g
Sticky sprouts with grapes & walnuts,216,13g,4g,18g,17g,0.3g,6g,8g
Tapenade toasts,146,10g,2g,11g,1g,1.5g,2g,2g
Indian roasted butternut squash soup with seeded naan,384,10g,4g,62g,22g,1.7g,9g,11g
Lamb & dauphinoise hotpot,645,32g,17g,24g,9g,0.6g,4g,49g
Prawn & pomelo salad,395,23g,5g,21g,18g,2.8g,6g,26g
Fiorentina pizzas,439,18g,8g,41g,3g,2.9g,6g,28g
Lemony prawn & pea pressure cooker risotto,462,7g,1g,68g,4g,2g,5g,27g
Ginger noodles with chicken & hoisin aubergines,467,11g,1g,54g,15g,1.6g,6g,39g
Cheesy hot cross buns,175,7g,2g,24g,18g,1g,8g,5g
Chicken garden salad with elderflower dressing,415,19g,4g,11g,9g,0.4g,4g,50g
"Halloumi with bulgur, chickpea & rocket salad",531,27g,12g,47g,1g,2.3g,3g,23g
Turkey breast fingers with avocado dip,446,17g,5g,18g,2g,0.5g,7g,55g
Pesto pizza with aubergine & goatâ€™s cheese,431,20g,6g,52g,5g,1.3g,6g,12g
Italian-style salad with crisp pancetta,387,32g,13g,5g,4g,2.1g,3g,18g
Aubergine & pomegranate flatbreads,235,9g,1g,31g,7g,0.3g,7g,8g
Barcelona baguette,402,13g,3g,55g,7g,1.7g,4g,14g
Stir-fry green curry beef with asparagus & sugar snaps,410,20g,8g,16g,9g,1g,9g,37g
Chicken pesto wrap,356,15g,7g,26g,4g,1.3g,3g,29g
West indian-style chicken legs with sauce chien,130,8g,2g,3g,2g,0.9g,0g,13g
Mushroom & goatâ€™s cheese tartlets,619,46g,20g,30g,2g,1.3g,3g,20g
Ginger beef lettuce wraps,383,16g,4g,32g,7g,2.8g,8g,23g
Raspberry & dark chocolate teacakes,118,5g,3g,16g,12g,0.1g,1g,2g
Flowerpot chocolate chip muffins,215,9g,4g,28g,19g,0.2g,1g,4g
Spiced lamb pilaf,992,39g,13g,110g,23g,1.8g,4g,48g
"Dark chocolate, coconut & passion fruit mousse cake",744,53g,26g,52g,36g,1.2g,4g,9g
Tomato kachumber,12,0g,0g,2g,2g,0g,1g,0g
Loaded naans,653,20g,5g,86g,12g,2.9g,7g,28g
Gluten-free storecupboard fishcakes,624,49g,8g,19g,2g,1.1g,2g,25g
Halloumi & red cabbage steaks,658,30g,12g,66g,24g,3g,11g,25g
Confit chicken legs with potato hash & poached egg,958,61g,15g,40g,4g,2.7g,8g,58g
Steak hachÃ© with pommes frites & bÃ©arnaise sauce,816,55g,25g,42g,3g,1.9g,4g,36g
Crunchy bulgur salad,483,22g,2g,50g,11g,0g,9g,17g
Sweet mustard potato salad,403,32g,3g,21g,6g,0.4g,2g,6g
Fennel & potato gratin,440,31g,18g,28g,4g,0.1g,4g,4g
John's thai chicken curry,830,43g,30g,69g,14g,2.6g,5g,37g
Cocoa pops,302,11g,7g,44g,8g,0g,4g,6g
Chocolate-orange steamed pudding with chocolate sauce,338,10g,6g,50g,4g,0.5g,3g,9g
Stir-fried garlic green beans,46,4g,1g,18g,7g,0.6g,1g,3g
"Soft polenta with roast squash, kale & hazelnuts",442,23g,5g,37g,7g,0.8g,8g,18g
Japanese okonomiyaki,630,38g,3g,52g,9g,2.1g,4g,18g
Katsu curry wrap,569,25g,5g,60g,12g,2.2g,7g,23g
Rainbow pancakes,324,10g,5g,46g,8g,1g,2g,11g
"Chicken, morel mushroom & asparagus pie",699,50g,27g,30g,3g,1g,4g,24g
Purple sprouting broccoli & kale gratin,424,42g,25g,2g,2g,0.4g,3g,8g
Halloumi & beetroot open sandwich,437,16g,6g,48g,14g,2.6g,8g,20g
Crab & asparagus omelette,365,24g,9g,2g,2g,1.3g,2g,35g
Courgette fritters with tarragon aÃ¯oli,651,60g,7g,13g,2g,0.5g,2g,12g
Bombay omelette,475,29g,15g,29g,7g,1.4g,5g,21g
Beef dripping keema naan,978,50g,14g,88g,13g,1.98g,8g,41g
Curtido,92,0g,0g,16g,15g,0g,8g,3g
Salmon & spaghetti supper in a parcel,637,33g,5g,40g,4g,0.5g,4g,43g
The croque monsieur,876,62g,31g,46g,6g,3.7g,2g,31g
Chicken marinade,56,6g,1g,1g,0.5g,0.02g,1g,0.5g
Chipotle corn salad,401,33g,8g,14g,8g,0.4g,9g,7g
Braised squid with fennel & tomatoes,840,48g,7g,25g,18g,1.7g,11g,54g
Courgette frittatas,311,21g,9g,8g,7g,0.5g,2g,20g
Radish smÃ¸rrebrÃ¸d,412,25g,15g,24g,4g,1.7g,4g,20g
Palm nut & chicken curry,707,54g,7g,18g,9g,0.9g,6g,36g
Swede purÃ©e,105,9g,6g,4g,4g,1.5g,1g,2g
Lamb chops & smoked paprika sweet potatoes,734,34g,13g,52g,30g,1g,9g,51g
Avocado & bean triangles,354,12g,3g,44g,4g,0.6g,12g,12g
"Roast spatchcock chicken with lemongrass, honey & fish sauce",497,27g,7g,17g,16g,3g,0g,46g
Griddled halloumi with watermelon & caper breadcrumbs,653,51g,17g,25g,16g,2.8g,1g,24g
Hummus with pistachio lamb meatballs,740,59g,11g,13g,2g,1.6g,7g,36g
No-cook kebab shop chilli sauce,31,0.1g,0g,6g,5g,0.12g,1g,1g
Healthy halloween stuffed peppers,249,10g,1g,28g,12g,0.04g,9g,7g
Pork loin,597,41g,13g,9g,9g,0.7g,4g,42g
"Chickpea, red pepper, egg & feta hash",441,23g,6g,30g,8g,2.8g,9g,24g
Baked cheese bread flower,456,19g,11g,55g,8g,2.4g,1g,16g
Turkey & clementine lunch bowl,509,18g,2g,34g,16g,0.6g,10g,48g
Seared duck with ginger mash,407,12g,3g,40g,17g,0.5g,12g,29g
Mexican eggy bread,829,39g,13g,76g,9g,2.6g,8g,40g
Smoked haddock & hollandaise bake with dill & caper fried potatoes,726,44g,20g,42g,4g,1.9g,5g,38g
Chicken burritos,610,24g,11g,66g,5g,1.7g,8g,29g
Lemon drizzle mille crÃªpe cake,319,23g,15g,22g,16g,0.1g,0g,4g
Cabbage soup,156,5g,1g,16g,7g,0.15g,8g,6g
"Sweet potato, coconut & lemongrass soup with coriander sambal",324,11g,5g,49g,14g,0.3g,8g,4g
Spicy spanish rice,477,13g,2g,51g,11g,0.5g,8g,35g
Thai green curry roast chicken,721,49g,23g,5g,3g,1.2g,1g,64g
Pepper & tuna panini pizzas,393,17g,7g,38g,3g,2.37g,3g,25g
Hedgerow ketchup,16,0g,0g,4g,3g,0.1g,1g,0g
Morello cherry & almond traybake,334,14g,7g,48g,36g,0.4g,1g,4g
Caption cookies,214,8g,5g,34g,25g,0.3g,1g,2g
Strawberry & elderflower trifle,704,58g,35g,35g,30g,0.1g,1g,4g
Smoked haddock & new potato soup with maple drizzle,565,40g,21g,28g,19g,3.12g,1g,25g
Marmalade-braised turnips,303,24g,15g,16g,16g,0.4g,3g,3g
Blackcurrant compote,15,0g,0g,3g,3g,0g,1g,0g
Runner bean samosas,275,12g,1g,34g,5g,0.5g,4g,6g
Chicken schnitzel caesar,985,60g,16g,42g,5g,3g,8g,65g
Red wine poached halibut with bacon & mushrooms,447,24g,9g,2g,2g,1.2g,1g,37g
Raspberry & pistachio parfait,394,28g,11g,26g,23g,0.1g,4g,8g
Honey-roast confit of duck,503,30g,8g,18g,18g,1.4g,0g,40g
Hot tea-smoked trout with new potato & rocket salad,393,14g,3g,21g,0g,0g,0g,46g
Sticky citrus chicken with griddled avocado & beet salad,1020,51g,10g,77g,40g,0.5g,16g,55g
Peanut butter pancakes,357,21g,7g,30g,10g,0.6g,3g,11g
Salmon burgers with kale salsa,716,37g,7g,54g,19g,1g,11g,35g
Chocolate chip shortbread,249,14g,9g,27g,10g,0.28g,1g,3g
Fluffy almond pancakes with blueberry ripple yogurt,277,5g,1g,46g,6g,0.94g,4g,9g
Coq au vin with plump prunes,714,37g,12g,33g,1g,0.42g,1g,34g
Skirlie mash,266,16g,10g,29g,0g,0.2g,3g,4g
"Smoked salmon, dill & onion tart",381,25g,10g,29g,0g,0.68g,1g,11g
Cheese & watercress scramble,765,56g,22g,36g,0g,1.57g,2g,32g
Horseradish chicken tartlets,139,5g,1g,13g,4g,0.59g,2g,11g
Couscous-stuffed beef tomatoes,285,15g,2g,34g,14g,0.04g,2g,6g
"Crab, avocado & herby hollandaise tarts",484,42g,21g,14g,1g,0.6g,2g,15g
Peach melba trifle,463,29g,15g,48g,23g,0.27g,2g,5g
Honey nut crunch pears,179,6g,1g,31g,21g,0.37g,4g,3g
Fruit custard shortcake,475,15g,6g,80g,37g,1.19g,3g,12g
Corn relish,24,1g,0g,4g,2g,0.18g,0g,1g
Aubergines with garlic & herb dressing,53,5g,1g,2g,2g,0.01g,1g,1g
Melting chocolate puddings,403,26g,14g,40g,26g,0.65g,2g,4g
Oregano & lemon roasties,183,4g,1g,34g,1g,0.04g,3g,4g
Individual strawberry & almond tarts,473,29g,10g,49g,32g,0.73g,3g,7g
Spiced red cabbage with prunes,98,4g,0g,15g,13g,0.56g,0g,2g
Son-in-law eggs,301,15g,4g,28g,27g,3.63g,0g,15g
New potatoes 'lyonnaise',291,15g,5g,37g,9g,0.06g,4g,5g
Cardamom whirls,202,8g,4g,31g,12g,0.14g,1g,4g
Raspberry meringue ice-cream cake,468,29g,19g,52g,48g,0.16g,1g,4g
Raspberry linzer slice,278,13g,8g,40g,21g,0.2g,1g,3g
Broad beans & peas with mint butter,97,6g,4g,7g,2g,0.1g,4g,5g
"Cranberry, raisin & pecan knot",116,2g,1g,22g,4g,0.39g,1g,3g
Turkey chilli & rice tacos,503,16g,5g,56g,7g,1.16g,7g,38g
Cucumber & herb triple-deckers,126,9g,5g,9g,1g,0.4g,2g,3g
Aussie burgers with the lot,1009,64g,26g,39g,19g,4.2g,5g,67g
Sundried tomato soda bread baps,492,14g,4g,74g,5g,1.8g,5g,15g
Sweet & spicy popcorn,275,13.6g,6g,35.1g,9g,0.9g,5g,3.8g
Spicy prawn pizzas,352,15g,6g,34g,4g,1.3g,3g,19g
Vietnamese veg parcels,180,2g,0.4g,28g,5g,3.3g,2g,15g
Toasty feta kebabs,732,45g,16g,61g,8g,5.25g,3g,26g
Summer veggie pasta,284,5g,1g,51g,0g,0.01g,7g,12g
Jersey royal salad with horseradish cream,128,2g,1g,25g,3g,0.14g,2g,3g
Pineapple sorbet with fresh mango,290,0g,0g,76g,76g,0.01g,1g,1g
"Warm smoked haddock, rocket & basmati rice salad",286,1g,1g,49g,0g,2.08g,1g,23g
Lamb pizza pies,403,25g,7g,24g,4g,1g,3g,23g
Beetroot & horseradish purÃ©e,106,6g,2g,12g,10g,0.24g,2g,3g
Roasted aubergine with pomegranates & parsley,274,24g,3g,12g,8g,0.04g,5g,4g
Roast chicken with salsa & garlic mash,677,52g,7g,30g,4g,1.92g,4g,24g
Rarebit crumpets,494,29g,17g,34g,2g,2.6g,1g,23g
Egg & chips,348,17g,3g,40g,0g,0.22g,3g,11g
Florentine pizza,265,13g,5g,22g,0g,1.62g,2g,15g
"Bulgur wheat, date & clementine salad",765,23g,3g,114g,42g,1.1g,10g,19g
Gingery buttermilk scones,225,7g,5g,38g,10g,0.39g,1g,4g
Prawn & scallop 'coctel',253,8g,1g,14g,13g,2.76g,3g,28g
Steak & onion fajitas with sweetcorn salsa,594,23g,6g,69g,12g,1g,9g,27g
Lemon & parsley tabbouleh,269,11g,1g,36g,3g,1.21g,2g,8g
Teriyaki mackerel with tangy cucumber salad,489,23g,6g,48g,7g,2.86g,3g,24g
Leek & mustard vinaigrette with carmarthen ham,285,19g,8g,3g,3g,2.26g,2g,25g
Herby cheese roulade,297,23g,12g,10g,0g,0.81g,2g,13g
Braised lettuce with peas,114,5g,3g,9g,0g,0.2g,6g,8g
"Warm chickpea, fennel & pepper salad",342,21g,2g,29g,0g,1.25g,8g,11g
Sticky rice & mango,351,11g,8g,62g,8g,0.55g,4g,6g
"Crunchy watercress, cucumber & radish salad",22,1g,0g,3g,2g,0.12g,1g,2g
Salt & pepper squid with roast chilli dressing,191,8g,1g,16g,3g,4.87g,1g,16g
Stir-fried savoy cabbage,61,3g,0g,6g,6g,0.02g,5g,3g
Pumpkin biryani,379,17g,10g,46g,9g,0.4g,4g,8g
Summer puddings,212,1g,0g,52g,22g,0.53g,2g,1g
Strawberry & sweet wine savarin,294,6g,3g,53g,39g,0.17g,2g,5g
Apricot tart with brown sugar & cinnamon pastry,311,16g,9g,40g,20g,0.31g,2g,4g
Orange & tarragon roast turkey,569,28g,12g,3g,3g,0.8g,1g,73g
Crispy chicken & apple slaw,331,4g,1g,45g,12g,0.7g,4g,29g
Cheese & spinach pasties,108,7g,2g,10g,0g,0.3g,1g,2g
Creamy porridge with spiced apple & cranberry,359,9g,5g,53g,34g,0.2g,5g,12g
Fried cod with champ,890,58g,31g,51g,0g,0.5g,4g,42g
Fruity shortcake swirl,283,12g,7g,36g,9g,0.33g,2g,10g
Mashed parsnip & sprout colcannon,147,5g,2g,21g,11g,0.22g,8g,5g
Rudolphâ€™s carrot flapjacks,302,17g,9g,28g,14g,0.3g,3g,6g
"Chicken, carrot & avocado rolls",352,17g,5g,29g,6g,0.7g,6g,20g
Cranberry & hazelnut cake,492,26g,10g,57g,44g,0.5g,3g,7g
